OBJECTID,SRCLocationID,Data_Type,Well_Name,Longitude,Latitude,USGS_Province,Onshore_Offshore
1,SRCNABS0260ABMarcantelFarmsIncNo1,Well,A B Marcantel Farms Inc No. 1,-92.76918,30.8439,Western Gulf,Onshore
2,SRCNABS0260AddieBIIES1,Well,Addie B IIES 1,-92.92995,30.77942,Western Gulf,Onshore
3,SRCNABS0260AddieBIlesETALNo1,Well,Addie B Iles ET AL No. 1,-92.82912,30.67631,Western Gulf,Onshore
4,SRCNABS0260AHThomNo1,Well,A H Thom No. 1,-90.70671,30.72576,Western Gulf,Onshore
5,SRCNABS0260AmocoNo1,Well,Amoco No. 1,-87.87194,29.21889,Gulf Cenozoic OCS,Offshore
6,SRCNABS0260Atwater71,Well,Atwater 7 #1,-89.306167,28.034814,Gulf Cenozoic OCS,Offshore
7,SRCNABS0260AV631,Well,AV63 1,-88.831119,28.105861,Gulf Cenozoic OCS,Offshore
8,SRCNABS0260AV631STH1,Well,AV63 1 STH1 ,-88.931119,28.205861,Gulf Cenozoic OCS,Offshore
9,SRCNABS0260AV631STH2,Well,AV63 1 STH2,-88.831119,28.105861,Gulf Cenozoic OCS,Offshore
10,SRCNABS0260AWilbertsSonsNo1,Well,A Wilberts & Sons No. 1,-91.05965,30.58869,Western Gulf,Onshore
11,SRCNABS0260BarnettHeirs4,Well,Barnett Heirs 4,-90.82962,30.81466001,Western Gulf,Onshore
12,SRCNABS0260BarnettHeirsNo4,Well,Barnett Heirs No. 4,-90.73279,30.71639,Western Gulf,Onshore
13,SRCNABS0260BelEstJAEtal1,Well,Bel Est J A Etal 1,-92.46143997,30.64023999,Western Gulf,Onshore
14,SRCNABS0260BelJAEstate1,Well,Bel J A Estate 1,-92.62553998,30.82179,Western Gulf,Onshore
15,SRCNABS0260Bentley32,Well,Bentley 32,-92.802451,31.586671,Western Gulf,Onshore
16,SRCNABS0260Bentley34,Well,Bentley 34,-92.577586,31.463632,Western Gulf,Onshore
17,SRCNABS0260Bock&BaconNo1BKirbyLbr,Well,Bock & Bacon No 1B Kirby Lbr,-94.35,30.572,Western Gulf,Onshore
18,SRCNABS0260BoiseSouthernC1,Well,Boise Southern /C/ 1,-93.49511,30.78913997,Western Gulf,Onshore
